471	422	18	5.0	889827982
471	225	3	5.0	889828026
471	1219	207	4.0	889828026
471	501	32	3.0	889828027
471	932	3	5.0	889828027
471	420	32	1.0	889828027
471	94	3	5.0	889828081
471	102	50	5.0	889828081
471	151	58	2.0	889828154
471	71	32	3.0	889828154
471	969	50	2.0	889828154
472	288	38	5.0	875977682
472	748	84	5.0	875977682
472	294	1	4.0	875977735
472	260	180	4.0	875977827
472	264	64	3.0	875977870
472	50	33	5.0	875978010
472	181	33	5.0	875978034
472	250	114	5.0	875978059
472	257	11	4.0	875978096
472	1014	1	4.0	875978191
472	252	74	4.0	875978191
472	254	98	4.0	875978191
472	477	3	5.0	875978387
472	100	31	5.0	875978534
472	405	68	5.0	875978600
472	121	136	5.0	875978600
472	866	14	5.0	875978600
472	21	60	3.0	875978686
472	109	92	4.0	875978686
472	150	53	3.0	875978686
472	685	7	3.0	875978740
472	117	17	3.0	875978740
472	151	58	3.0	875978867
472	473	32	4.0	875978867
472	756	1	4.0	875978922
472	763	1	4.0	875978922
472	235	86	5.0	875978994
472	924	198	2.0	875978994
472	546	7	4.0	875979041
472	125	22	5.0	875979041
472	118	17	4.0	875979082
472	1047	1	4.0	875979082
472	411	165	4.0	875979113
472	122	1	3.0	875979153
472	472	152	5.0	875979153
472	240	102	4.0	875979187
472	1011	25	4.0	875979187
472	930	17	5.0	875979317
472	370	23	4.0	875979317
472	977	77	3.0	875979317
472	123	26	4.0	875979317
472	758	64	1.0	875979359
472	1034	34	3.0	875979359
472	105	1	3.0	875979402
472	825	57	5.0	875979439
472	831	74	5.0	875979498
472	928	71	4.0	875979562
472	1215	114	4.0	875979562
472	368	1	3.0	875979685
472	834	38	3.0	875979685
472	202	14	5.0	875979737
472	588	32	3.0	875979797
472	132	56	5.0	875979853
472	56	5	5.0	875979853
472	228	12	5.0	875979910
472	175	110	5.0	875979910
472	432	32	5.0	875979964
472	214	91	4.0	875979964
472	426	166	4.0	875980010
472	234	21	4.0	875980081
472	185	127	5.0	875980081
472	1058	198	4.0	875980081
472	218	69	4.0	875980120
472	418	32	3.0	875980120
472	95	19	3.0	875980209
472	191	105	5.0	875980283
472	27	77	4.0	875980283
472	603	15	5.0	875980376
472	183	106	5.0	875980376
472	485	62	3.0	875980377
472	584	44	1.0	875980377
472	4	30	3.0	875980418
472	231	13	5.0	875980418
472	143	35	4.0	875980823
472	496	10	4.0	875980823
472	96	57	5.0	875980823
472	140	20	3.0	875980823
472	204	92	5.0	875980823
472	946	50	2.0	875981122
472	200	39	4.0	875981158
472	66	14	5.0	875981158
472	216	14	4.0	875981230
472	80	123	3.0	875981230
472	71	32	2.0	875981281
472	97	121	3.0	875981281
472	208	26	5.0	875981317
472	73	42	4.0	875981317
472	177	72	4.0	875981358
472	38	64	4.0	875981358
472	633	10	4.0	875981428
472	227	12	5.0	875981429
472	1110	125	5.0	875981429
472	392	10	4.0	875981503
472	609	1	5.0	875981551
472	581	23	4.0	875981551
472	796	14	4.0	875981595
472	174	34	5.0	875981595
472	99	32	3.0	875981595
472	101	177	5.0	875981624
472	176	117	5.0	875981664
472	210	34	5.0	875981664
472	51	4	5.0	875981708
472	559	71	5.0	875981708
472	1035	1	4.0	875981759
472	378	10	4.0	875981759
472	233	77	4.0	875981759
472	193	10	5.0	875981789
472	755	78	4.0	875981829
472	64	10	5.0	875981829
472	33	84	5.0	875981829
472	651	37	4.0	875981830
472	62	12	5.0	875981876
472	230	12	5.0	875981876
472	625	50	4.0	875981968
472	790	1	3.0	875981968
472	215	10	4.0	875981968
472	196	10	4.0	875982005
472	195	57	5.0	875982005
472	561	71	5.0	875982050
472	384	1	3.0	875982051
472	135	66	4.0	875982051
472	747	14	5.0	875982051
472	720	130	5.0	875982096
472	660	10	5.0	875982096
472	465	8	3.0	875982149
472	443	39	4.0	875982149
472	161	128	5.0	875982149
472	420	32	3.0	875982149
472	403	49	5.0	875982200
472	141	97	4.0	875982200
472	421	22	5.0	875982200
472	540	77	3.0	875982239
472	419	67	4.0	875982337
472	417	44	4.0	875982337
472	1469	20	4.0	875982337
472	655	140	5.0	875982397
472	1053	10	4.0	875982397
472	239	154	5.0	875982398
472	380	12	5.0	875982511
472	63	3	4.0	875982511
472	41	1	4.0	875982511
472	395	1	3.0	875982559
472	229	12	5.0	875982560
472	43	23	4.0	875982560
472	940	1	4.0	875982560
472	88	14	2.0	875982607
472	715	53	4.0	875982607
472	431	34	5.0	875982607
472	49	14	5.0	875982607
472	173	63	5.0	875982641
472	577	92	3.0	875982680
472	375	10	5.0	875982680
472	401	1	4.0	875982727
472	566	17	4.0	875982727
472	768	20	5.0	875982771
472	554	34	5.0	875982771
472	672	39	4.0	875982771
472	1091	90	4.0	875982804
472	29	13	5.0	875982867
472	416	44	3.0	875982867
472	217	124	5.0	875982867
472	226	7	5.0	875982867
472	548	189	1.0	875982867
472	501	32	3.0	875982868
472	404	50	3.0	875982922
472	780	1	4.0	875982922
472	810	77	5.0	875982922
472	567	39	4.0	875982922
472	374	187	2.0	875982922
472	78	119	1.0	875982967
472	739	14	5.0	875982967
472	449	12	5.0	875982967
472	746	1	5.0	875983023
472	665	106	4.0	875983023
472	1119	22	5.0	875983023
472	562	191	5.0	875983023
472	550	7	5.0	875983066
472	365	10	4.0	875983129
472	393	1	3.0	875983129
472	391	118	2.0	875983129
472	373	12	4.0	875983129
472	658	10	5.0	875983231
472	1139	70	5.0	875983231
472	356	176	3.0	875983231
472	1228	77	4.0	875983270
472	232	42	4.0	875983321
472	1090	69	5.0	875983321
472	1029	1	4.0	875983321
472	951	109	1.0	875983426
472	1248	69	4.0	875983427
472	771	57	4.0	875983427
472	1036	195	4.0	875983484
472	1210	64	3.0	875983484
472	222	12	5.0	876882530
472	890	34	4.0	883903272
472	689	7	4.0	883903273
472	455	77	4.0	883903686
472	742	23	5.0	883903715
472	678	23	4.0	883904118
472	826	149	3.0	883904224
472	1079	82	4.0	883904360
472	743	7	4.0	883904504
472	1095	1	4.0	883904614
472	120	24	5.0	883904649
472	1002	1	4.0	883904649
472	931	64	2.0	883904681
472	682	157	4.0	887297923
472	186	116	5.0	888183325
472	877	144	3.0	892789947
472	355	161	3.0	892790003
472	323	7	4.0	892790117
472	338	1	4.0	892790531
472	552	110	5.0	892790576
472	1	18	5.0	892790627
472	362	116	5.0	892790627
472	916	57	5.0	892790627
472	69	88	5.0	892790628
472	343	104	5.0	892790628
472	751	84	5.0	892790628
472	271	108	5.0	892790628
472	313	169	5.0	892790628
472	67	1	4.0	892790628
472	895	38	4.0	892790628
472	265	7	4.0	892790676
472	385	63	5.0	892790676
472	2	17	5.0	892790676
472	568	84	5.0	892790676
472	11	100	5.0	892790676
472	3	69	5.0	892790676
472	569	71	4.0	892790676
472	358	74	5.0	892790676
472	1074	53	5.0	892790676
472	1239	202	5.0	892790676
472	366	10	4.0	892790952
472	576	98	5.0	892790952
472	578	114	5.0	892790952
472	79	7	5.0	892790953
472	258	76	5.0	892790953
472	7	76	5.0	892790953
472	367	1	5.0	892790953
472	22	37	5.0	892790953
472	386	1	5.0	892790953
472	760	110	5.0	892790953
472	423	36	5.0	892791017
472	255	14	5.0	892791017
472	318	45	5.0	892791017
472	68	84	5.0	892791017
472	82	12	5.0	892791017
472	12	100	5.0	892791017
472	475	10	5.0	892791017
472	72	153	5.0	892791017
472	24	98	5.0	892791017
472	541	34	5.0	892791017
472	597	7	5.0	892791062
472	168	1	5.0	892791062
472	400	3	5.0	892791062
472	172	80	5.0	892791063
472	402	113	5.0	892791063
472	94	3	5.0	892791063
472	28	48	5.0	892791063
472	91	67	5.0	892791063
472	90	113	5.0	892791063
472	549	83	5.0	892791063
473	242	1	3.0	878156824
473	302	2	4.0	878156824
473	319	9	3.0	878156824
473	327	27	3.0	878156857
473	268	22	5.0	878156932
473	303	10	4.0	878156932
473	321	1	2.0	878156950
473	14	22	4.0	878157242
473	1143	100	4.0	878157242
473	127	87	5.0	878157299
473	475	10	5.0	878157299
473	1142	16	5.0	878157299
473	273	70	5.0	878157329
473	7	76	2.0	878157329
473	150	53	5.0	878157329
473	129	134	4.0	878157329
473	1007	1	4.0	878157329
473	137	10	4.0	878157357
473	9	10	5.0	878157357
473	124	105	4.0	878157357
473	246	22	5.0	878157404
473	285	10	4.0	878157404
473	276	22	4.0	878157404
473	25	1	4.0	878157427
473	813	16	3.0	878157427
473	257	11	4.0	878157456
473	508	10	2.0	878157456
473	293	5	4.0	878157507
473	1129	174	4.0	878157507
473	275	22	5.0	878157527
473	10	45	3.0	878157527
473	116	1	5.0	878157544
473	20	22	3.0	878157568
473	547	25	3.0	878157600
473	256	14	4.0	878157648
474	302	2	5.0	887914615
474	288	38	3.0	887914615
474	315	23	5.0	887914615
474	313	169	4.0	887914615
474	286	83	5.0	887914646
474	346	5	5.0	887914688
474	258	76	4.0	887914688
474	326	37	3.0	887914822
474	259	3	1.0	887914878
474	289	51	3.0	887914906
474	748	84	3.0	887914979
474	316	53	5.0	887914979
474	323	7	2.0	887915020
474	678	23	2.0	887915020
474	343	104	3.0	887915082
474	137	10	5.0	887915188
474	127	87	5.0	887915188
474	150	53	5.0	887915188
474	50	33	5.0	887915221
474	276	22	5.0	887915221
474	515	37	5.0	887915269
474	275	22	3.0	887915269
474	293	5	4.0	887915269
474	124	105	5.0	887915269
474	1134	10	3.0	887915306
474	14	22	5.0	887915306
474	117	17	4.0	887915306
474	471	45	3.0	887915307
474	237	22	4.0	887915366
474	591	23	3.0	887915366
474	126	10	4.0	887915366
474	116	1	5.0	887915366
474	100	31	5.0	887915413
474	7	76	5.0	887915414
474	628	5	4.0	887915414
474	508	10	3.0	887915437
474	283	22	3.0	887915437
474	222	12	4.0	887915479
474	475	10	4.0	887915479
474	257	11	3.0	887915511
474	181	33	5.0	887915511
474	1016	17	3.0	887915567
474	15	10	5.0	887915600
474	255	14	4.0	887915600
474	924	198	4.0	887915600
474	298	57	3.0	887915645
474	410	1	2.0	887915645
474	284	14	4.0	887915645
474	756	1	1.0	887915646
474	244	48	4.0	887915646
474	13	1	5.0	887915684
474	411	165	2.0	887915684
474	107	10	3.0	887915722
474	1009	10	4.0	887915722
474	685	7	3.0	887915784
474	111	14	4.0	887916203
474	151	58	3.0	887916203
474	9	10	5.0	887916203
474	1011	25	4.0	887916203
474	405	68	4.0	887916260
474	744	45	3.0	887916260
474	121	136	4.0	887916260
474	274	14	3.0	887916330
474	294	1	3.0	887916330
474	696	23	3.0	887916330
474	929	3	3.0	887916330
474	676	10	3.0	887916369
474	282	10	4.0	887916411
474	248	24	4.0	887916438
474	1028	14	1.0	887916438
474	1014	1	3.0	887916567
474	291	15	4.0	887916567
474	252	74	4.0	887916567
474	25	1	5.0	887916608
474	496	10	4.0	887923708
474	318	45	5.0	887923708
474	187	87	5.0	887923708
474	59	10	3.0	887923708
474	234	21	5.0	887923788
474	603	15	5.0	887923788
474	197	22	5.0	887923788
474	474	6	5.0	887923789
474	195	57	5.0	887923789
474	172	80	5.0	887923789
474	191	105	5.0	887923789
474	48	16	4.0	887923923
474	185	127	5.0	887923923
474	945	156	4.0	887923923
474	527	10	5.0	887923923
474	42	1	4.0	887923923
474	427	10	5.0	887923924
474	182	5	5.0	887923924
474	528	45	5.0	887923924
474	1123	10	4.0	887923924
474	479	15	5.0	887923972
474	134	10	4.0	887923972
474	176	117	5.0	887923972
474	190	45	3.0	887923972
474	487	14	4.0	887923972
474	489	185	4.0	887923972
474	98	23	5.0	887924027
474	79	7	5.0	887924027
474	64	10	5.0	887924027
474	173	63	5.0	887924027
474	97	121	5.0	887924028
474	180	45	5.0	887924028
474	616	155	4.0	887924028
474	657	79	5.0	887924028
474	56	5	5.0	887924083
474	238	1	4.0	887924083
474	655	140	5.0	887924083
474	523	53	5.0	887924083
474	204	92	4.0	887924084
474	506	10	5.0	887924084
474	663	1	4.0	887924084
474	135	66	5.0	887924424
474	483	83	5.0	887924424
474	507	10	4.0	887924424
474	179	110	5.0	887924424
474	265	7	5.0	887924425
474	486	14	4.0	887924425
474	423	36	5.0	887924425
474	89	96	5.0	887924425
474	505	15	5.0	887924425
474	196	10	5.0	887924469
474	504	5	5.0	887924469
474	654	146	5.0	887924469
474	205	45	5.0	887924469
474	971	81	4.0	887924469
474	1172	1	4.0	887924469
474	194	24	5.0	887924571
474	11	100	5.0	887924571
474	22	37	4.0	887924571
474	513	15	5.0	887924571
474	647	45	4.0	887924571
474	192	10	4.0	887924571
474	529	10	5.0	887924571
474	606	10	3.0	887924571
474	610	35	3.0	887924571
474	69	88	5.0	887924618
474	357	10	5.0	887924618
474	45	53	5.0	887924618
474	61	10	3.0	887924619
474	705	62	3.0	887924619
474	183	106	5.0	887924619
474	28	48	4.0	887924619
474	615	69	4.0	887924619
474	735	10	4.0	887924619
474	498	52	4.0	887924683
474	132	56	4.0	887924683
474	216	14	4.0	887924683
474	12	100	5.0	887924683
474	381	14	4.0	887924683
474	461	10	5.0	887924683
474	499	10	5.0	887924683
474	480	47	5.0	887925186
474	317	10	4.0	887925187
474	659	145	5.0	887925187
474	491	34	4.0	887925187
474	650	10	4.0	887925187
474	136	10	4.0	887925187
474	608	196	4.0	887925187
474	611	132	4.0	887925395
474	482	24	3.0	887925395
474	646	131	4.0	887925395
474	193	10	4.0	887925497
474	208	26	3.0	887925497
474	96	57	4.0	887925497
474	200	39	3.0	887925497
474	175	110	4.0	887925497
474	462	22	4.0	887925497
474	8	93	5.0	887925497
474	23	23	4.0	887925620
474	60	10	3.0	887925620
474	661	131	4.0	887925620
474	511	101	5.0	887925620
474	617	10	3.0	887925620
474	170	43	4.0	887925620
474	664	10	4.0	887925620
474	198	69	3.0	887925621
474	174	34	5.0	887925750
474	484	103	5.0	887925751
474	211	81	5.0	887925751
474	943	69	4.0	887925751
474	448	39	5.0	887925751
474	707	10	5.0	887925751
474	52	10	4.0	887925751
474	207	169	4.0	887925751
474	520	101	5.0	887925837
474	510	164	4.0	887925837
474	493	147	4.0	887925837
474	525	103	4.0	887925837
474	966	99	4.0	887925837
474	492	10	4.0	887925838
474	652	53	4.0	887925838
474	503	10	4.0	887925838
474	419	67	4.0	887925916
474	87	10	4.0	887925916
474	517	43	4.0	887925916
474	469	10	4.0	887925916
474	430	81	3.0	887925977
474	186	116	4.0	887925977
474	58	10	4.0	887925977
474	488	162	3.0	887925977
474	83	14	3.0	887925977
474	684	7	4.0	887925977
474	521	45	5.0	887925977
474	141	97	4.0	887926059
474	604	1	4.0	887926059
474	203	131	5.0	887926059
474	490	113	5.0	887926059
474	1113	10	3.0	887926059
474	178	10	4.0	887926105
474	963	23	5.0	887926105
474	671	39	3.0	887926105
474	88	14	4.0	887926106
474	77	23	5.0	887926106
474	497	1	5.0	887926106
474	1050	22	4.0	887926106
474	416	44	4.0	887926271
474	55	134	4.0	887926271
474	921	22	3.0	887926271
474	530	149	5.0	887926271
474	956	10	4.0	887926271
474	602	62	3.0	887926436
474	641	45	4.0	887926436
474	633	10	4.0	887926436
474	66	14	4.0	887926437
474	188	37	5.0	887926437
474	470	131	3.0	887926437
474	143	35	4.0	887926573
474	792	1	4.0	887926573
474	435	42	5.0	887926573
474	31	184	4.0	887926573
474	1020	15	3.0	887926573
474	76	5	4.0	887926573
474	514	14	4.0	887926632
474	566	17	5.0	887926632
474	923	10	4.0	887926632
474	518	10	4.0	887926633
474	161	128	4.0	887926633
474	737	53	4.0	887926633
474	648	14	4.0	887926804
474	485	62	4.0	887926804
474	836	14	3.0	887926804
474	478	14	4.0	887926804
474	171	92	4.0	887926804
474	68	84	3.0	887926804
474	215	10	5.0	887926804
474	227	12	4.0	887926872
474	71	32	5.0	887926872
474	607	170	4.0	887926872
474	519	149	4.0	887926872
474	436	39	3.0	887926873
474	44	23	3.0	887926998
474	848	79	4.0	887926998
474	468	10	4.0	887926999
474	431	34	4.0	887926999
474	660	10	5.0	887926999
474	614	10	4.0	887926999
474	653	115	4.0	887926999
474	549	83	5.0	887926999
474	1221	10	4.0	887926999
474	789	53	4.0	887927152
474	378	10	4.0	887927152
474	642	135	4.0	887927152
474	729	10	4.0	887927152
474	1124	204	4.0	887927152
474	414	1	4.0	887927153
474	481	53	4.0	887927153
474	996	3	3.0	887927153
474	1518	10	3.0	887927338
474	526	40	5.0	887927339
474	382	53	3.0	887927339
474	47	53	4.0	887927339
474	99	32	4.0	887927339
474	708	10	4.0	887927339
474	553	22	2.0	887927339
474	1200	44	4.0	887927339
474	86	10	4.0	887927456
474	199	45	5.0	887927456
474	699	10	4.0	887927457
474	509	10	5.0	887927457
474	463	149	5.0	887927457
474	72	153	3.0	887927457
474	618	10	4.0	887927457
474	26	1	4.0	887927509
474	609	1	4.0	887927509
474	736	22	3.0	887927509
474	92	148	4.0	887927509
474	131	22	4.0	887927509
474	213	22	4.0	887927509
474	601	101	5.0	887927509
474	4	30	5.0	887927588
474	218	69	4.0	887927588
474	649	31	4.0	887927588
474	692	43	4.0	887927588
474	380	12	4.0	887927588
474	209	54	5.0	887927670
474	385	63	4.0	887927670
474	212	10	4.0	887927670
474	168	1	3.0	887927670
474	1286	9	2.0	887927670
474	651	37	5.0	887927670
474	605	35	3.0	887927670
474	230	12	3.0	887927728
474	1063	44	5.0	887927728
474	582	22	5.0	887927728
474	584	44	5.0	887927728
474	495	186	4.0	887927728
474	1045	10	4.0	887927728
474	70	14	4.0	887928498
474	697	10	4.0	887928498
474	467	10	4.0	887928498
474	210	34	5.0	887928562
474	421	22	3.0	887928562
474	418	32	3.0	887928562
474	939	23	4.0	887928562
474	434	110	4.0	887928562
474	1421	10	4.0	887928562
474	709	14	5.0	887928755
474	73	42	3.0	887928793
474	356	176	5.0	887928793
474	630	82	3.0	887928793
474	322	15	4.0	888627937
474	285	10	5.0	888628044
474	221	10	4.0	888628044
475	302	2	3.0	891451083
475	313	169	2.0	891451083
475	327	27	4.0	891451149
475	258	76	1.0	891451205
475	286	83	2.0	891451276
475	306	22	5.0	891451276
475	269	1	4.0	891451276
475	347	53	4.0	891451341
475	303	10	1.0	891451341
475	902	201	5.0	891451402
475	539	3	3.0	891451693
475	315	23	4.0	891452177
475	100	31	5.0	891452276
475	381	14	4.0	891627606
475	70	14	4.0	891627606
475	354	14	2.0	891627606
475	127	87	4.0	891627857
475	50	33	5.0	891627857
475	316	53	5.0	891627927
475	259	3	5.0	891628024
476	194	24	5.0	883364143
476	4	30	4.0	883364143
476	430	81	4.0	883364143
476	175	110	4.0	883364143
476	168	1	5.0	883364143
476	692	43	3.0	883364143
476	83	14	3.0	883364143
476	209	54	4.0	883364218
476	173	63	5.0	883364218
476	210	34	4.0	883364218
476	435	42	3.0	883364218
476	232	42	3.0	883364250
476	208	26	5.0	883364250
476	216	14	4.0	883364250
476	732	14	3.0	883364250
476	433	1	4.0	883364250
476	648	14	4.0	883364295
476	202	14	4.0	883364295
476	746	1	3.0	883364295
476	42	1	4.0	883364295
476	201	28	4.0	883364324
476	238	1	3.0	883364324
476	710	1	5.0	883364324
476	204	92	4.0	883364325
476	80	123	3.0	883364392
476	47	53	3.0	883364392
476	1118	1	3.0	883364392
476	959	1	3.0	883364433
476	66	14	3.0	883364433
476	72	153	4.0	883364433
476	85	1	2.0	883364433
476	90	113	3.0	883364433
476	1271	1	2.0	883364433
476	451	9	3.0	883364475
476	26	1	4.0	883364475
476	367	1	3.0	883364475
476	33	84	4.0	883364475
476	712	53	3.0	883364475
476	73	42	4.0	883364475
476	239	154	4.0	883364475
476	70	14	3.0	883364680
476	88	14	4.0	883364717
476	715	53	4.0	883364745
476	94	3	2.0	883364780
476	1036	195	2.0	883364780
476	1188	42	2.0	883364780
476	401	1	3.0	883364812
476	399	137	3.0	883364812
476	738	14	3.0	883364812
476	944	89	2.0	883364813
476	56	5	4.0	883365019
476	186	116	5.0	883365019
476	211	81	5.0	883365019
476	655	140	4.0	883365019
476	792	1	4.0	883365019
476	781	14	4.0	883365135
476	393	1	4.0	883365135
476	386	1	2.0	883365135
476	67	1	4.0	883365218
476	384	1	4.0	883365274
476	790	1	4.0	883365274
476	780	1	3.0	883365274
476	63	3	3.0	883365274
476	734	1	4.0	883365274
476	1074	53	4.0	883365274
476	585	1	1.0	883365336
476	1180	118	3.0	883365336
476	940	1	3.0	883365336
476	1037	9	1.0	883365384
476	999	1	2.0	883365385
476	579	1	2.0	883365385
476	765	14	4.0	883365442
476	268	22	4.0	883365503
476	319	9	1.0	883365561
476	300	7	5.0	883365561
476	294	1	3.0	883365634
476	748	84	2.0	883365634
476	343	104	4.0	883365634
476	328	55	4.0	883365684
476	325	23	1.0	883365684
476	288	38	4.0	883365734
476	245	65	4.0	883365784
476	890	34	1.0	883365989
477	237	22	4.0	875940451
477	294	1	4.0	875940693
477	25	1	5.0	875940755
477	756	1	4.0	875940755
477	369	1	4.0	875940836
477	280	22	4.0	875941022
477	88	14	5.0	875941085
477	724	22	4.0	875941086
477	794	22	4.0	875941111
477	732	14	4.0	875941111
477	49	14	5.0	875941155
477	553	22	5.0	875941155
477	781	14	4.0	875941191
477	739	14	4.0	875941191
477	778	43	4.0	875941191
477	36	22	4.0	875941224
477	1041	14	5.0	875941225
477	731	43	4.0	875941275
477	90	113	4.0	875941275
477	451	9	5.0	875941763
477	274	14	5.0	875941763
477	111	14	5.0	875941763
477	275	22	5.0	875941763
477	815	22	5.0	875941763
477	255	14	5.0	875941763
477	709	14	5.0	875941763
477	66	14	5.0	875941763
477	722	1	5.0	875941763
477	1051	1	5.0	875941763
477	289	51	5.0	875941793
477	15	10	4.0	875941863
477	20	22	4.0	875941888
477	282	10	4.0	875941948
477	546	7	4.0	875941972
477	846	22	4.0	875942042
478	350	126	1.0	889387418
478	300	7	3.0	889387471
478	327	27	3.0	889387577
478	7	76	1.0	889387871
478	93	53	4.0	889387871
478	222	12	2.0	889387931
478	1	18	4.0	889387931
478	591	23	3.0	889387958
478	124	105	4.0	889387982
478	151	58	5.0	889388038
478	150	53	4.0	889388098
478	283	22	4.0	889388137
478	762	10	4.0	889388161
478	975	69	4.0	889388229
478	412	1	4.0	889388249
478	866	14	1.0	889388273
478	235	86	2.0	889388357
478	410	1	3.0	889388357
478	1048	14	4.0	889388357
478	763	1	5.0	889388375
478	369	1	3.0	889388429
478	743	7	1.0	889388534
478	23	23	2.0	889388562
478	178	10	4.0	889388562
478	48	16	4.0	889388587
478	69	88	3.0	889388612
478	427	10	4.0	889388633
478	204	92	4.0	889388658
478	168	1	4.0	889388697
478	357	10	5.0	889388724
478	79	7	4.0	889388743
478	42	1	5.0	889388763
478	71	32	3.0	889388790
478	238	1	3.0	889388818
478	98	23	5.0	889388862
478	288	38	5.0	889388862
478	496	10	5.0	889388862
478	64	10	5.0	889388862
478	12	100	5.0	889388862
478	276	22	5.0	889388862
478	100	31	5.0	889388863
478	237	22	5.0	889388863
478	182	5	5.0	889389014
478	318	45	5.0	889389232
478	655	140	3.0	889395541
478	467	10	5.0	889395563
478	518	10	4.0	889395638
478	11	100	4.0	889395638
478	28	48	3.0	889395655
478	32	16	3.0	889395678
478	673	79	3.0	889395696
478	77	23	1.0	889395879
478	65	53	4.0	889395879
478	469	10	3.0	889395879
478	196	10	3.0	889395921
478	160	10	2.0	889395921
478	658	10	3.0	889395977
478	81	14	4.0	889395977
478	1101	105	4.0	889396005
478	216	14	5.0	889396029
478	710	1	5.0	889396029
478	959	1	4.0	889396049
478	869	14	2.0	889396102
478	232	42	2.0	889396180
478	17	122	2.0	889396180
478	26	1	5.0	889396212
478	153	1	3.0	889396212
478	1270	1	1.0	889396212
478	367	1	4.0	889396235
478	202	14	4.0	889396256
478	451	9	5.0	889396282
478	433	1	3.0	889396330
478	41	1	3.0	889396330
478	1041	14	3.0	889396449
478	144	7	5.0	889396509
478	96	57	2.0	889396509
478	195	57	4.0	889396509
478	50	33	3.0	889396509
478	684	7	4.0	889396531
478	68	84	1.0	889396582
478	188	37	4.0	889396582
478	568	84	5.0	889396615
478	161	128	3.0	889396645
478	218	69	3.0	889396731
478	447	39	4.0	889396732
478	143	35	5.0	889396797
478	946	50	2.0	889396917
478	381	14	5.0	889397221
478	354	14	3.0	889397221
478	708	10	3.0	889397239
478	15	10	5.0	889397306
478	393	1	4.0	889397306
478	1521	14	3.0	889397343
478	134	10	2.0	889397467
478	111	14	3.0	889397582
478	843	3	5.0	889397582
478	122	1	2.0	889397778
478	780	1	3.0	889397808
478	72	153	1.0	889397841
478	40	1	1.0	889398198
478	282	10	3.0	889398216
478	137	10	4.0	889398260
478	616	155	4.0	889398260
478	340	10	5.0	889398260
478	219	39	2.0	889398289
478	604	1	3.0	889398289
478	255	14	4.0	889398363
478	739	14	4.0	889398528
478	392	10	2.0	889398571
478	231	13	1.0	889398598
478	145	57	1.0	889398599
478	403	49	2.0	889398645
478	1221	10	2.0	889398645
479	258	76	5.0	879459552
479	294	1	3.0	879459578
479	328	55	4.0	879459611
479	324	147	1.0	879459611
479	300	7	2.0	879459641
479	270	192	4.0	879459641
479	879	107	4.0	879459657
479	304	20	4.0	879459692
479	271	108	3.0	879459692
479	748	84	3.0	879459710
479	358	74	1.0	879459732
479	335	1	3.0	879459752
479	264	64	3.0	879459791
479	325	23	1.0	879459791
479	266	34	3.0	879459791
479	288	38	3.0	879459836
479	273	70	4.0	879459909
479	298	57	3.0	879459909
479	1	18	5.0	879459939
479	1142	16	5.0	879459939
479	257	11	4.0	879459955
479	222	12	4.0	879460028
479	100	31	3.0	879460028
479	181	33	5.0	879460028
479	471	45	4.0	879460028
479	475	10	1.0	879460028
479	282	10	5.0	879460049
479	408	85	5.0	879460091
479	15	10	3.0	879460140
479	283	22	4.0	879460140
479	1007	1	4.0	879460140
479	50	33	4.0	879460160
479	248	24	4.0	879460192
479	255	14	2.0	879460192
479	127	87	5.0	879460192
479	1028	14	1.0	879460192
479	405	68	4.0	879460236
479	249	1	2.0	879460236
479	121	136	4.0	879460236
479	24	98	3.0	879460236
479	1016	17	3.0	879460254
479	281	7	3.0	879460285
479	546	7	2.0	879460305
479	111	14	4.0	879460323
479	472	152	1.0	879460354
479	148	34	2.0	879460354
479	274	14	4.0	879460370
479	250	114	4.0	879460393
479	295	7	1.0	879460424
479	108	1	4.0	879460424
479	1013	17	1.0	879460453
479	235	86	3.0	879460503
479	840	164	1.0	879460547
479	831	74	2.0	879460562
479	252	74	2.0	879460628
479	122	1	1.0	879460648
479	986	69	1.0	879460648
479	931	64	2.0	879460681
479	421	22	4.0	879460762
479	187	87	4.0	879460785
479	632	10	5.0	879460785
479	945	156	5.0	879460785
479	180	45	4.0	879460819
479	485	62	3.0	879460844
479	483	83	4.0	879460844
479	489	185	5.0	879460844
479	209	54	4.0	879460863
479	199	45	5.0	879460863
479	203	131	3.0	879460893
479	79	7	4.0	879460894
479	523	53	4.0	879460894
479	169	102	5.0	879460917
479	265	7	4.0	879460918
479	193	10	3.0	879460939
479	195	57	4.0	879460939
479	198	69	5.0	879460939
479	96	57	4.0	879460959
479	89	96	4.0	879460959
479	655	140	4.0	879460959
479	173	63	5.0	879460984
479	182	5	4.0	879460984
479	463	149	4.0	879460984
479	131	22	3.0	879460999
479	1039	10	4.0	879461015
479	205	45	3.0	879461015
479	318	45	5.0	879461039
479	238	1	4.0	879461039
479	213	22	4.0	879461039
479	647	45	5.0	879461039
479	228	12	4.0	879461060
479	528	45	4.0	879461060
479	423	36	2.0	879461084
479	496	10	3.0	879461084
479	172	80	4.0	879461084
479	604	1	3.0	879461084
479	197	22	4.0	879461102
479	175	110	4.0	879461102
479	732	14	4.0	879461120
479	201	28	4.0	879461142
479	179	110	1.0	879461142
479	71	32	1.0	879461143
479	629	82	3.0	879461161
479	498	52	5.0	879461179
479	196	10	4.0	879461207
479	55	134	4.0	879461207
479	422	18	3.0	879461207
479	135	66	4.0	879461255
479	500	20	4.0	879461255
